Movie_ID	ExpertReview_ID
14482.0	2001
10993.0	2002
14482.0	2002
10993.0	2003
14482.0	2003
10993.0	2004
14482.0	2004
10993.0	2005
14482.0	2005
10993.0	2006
14482.0	2006
10993.0	2007
14482.0	2007
10993.0	2008
14482.0	2008
10993.0	2009
14482.0	2009
10993.0	2010
14482.0	2010
11582.0	2011
11582.0	2012
11582.0	2013
11582.0	2014
11582.0	2015
11582.0	2016
11582.0	2017
11582.0	2018
11582.0	2019
11582.0	2020
11582.0	2021
11582.0	2022
11582.0	2023
12461.0	2024
12461.0	2025
12461.0	2026
12461.0	2027
12461.0	2028
12461.0	2029
12461.0	2030
12461.0	2031
12461.0	2032
12461.0	2033
12461.0	2034
12461.0	2035
12461.0	2036
12461.0	2037
12461.0	2038
12461.0	2039
12461.0	2040
12461.0	2041
12461.0	2042
12461.0	2043
12461.0	2044
12461.0	2045
12461.0	2046
	2047
	2048
	2049
	2050
	2051
	2052
	2053
15098.0	2054
19713.0	2054
15098.0	2055
19713.0	2055
15098.0	2056
19713.0	2056
15098.0	2057
19713.0	2057
15098.0	2058
19713.0	2058
15098.0	2059
19713.0	2059
15098.0	2060
19713.0	2060
15098.0	2061
19713.0	2061
15098.0	2062
19713.0	2062
15098.0	2063
19713.0	2063
15098.0	2064
19713.0	2064
15098.0	2065
19713.0	2065
15098.0	2066
19713.0	2066
15098.0	2067
19713.0	2067
15098.0	2068
19713.0	2068
15098.0	2069
19713.0	2069
15060.0	2070
15060.0	2071
15060.0	2072
15060.0	2073
15060.0	2074
15060.0	2075
15060.0	2076
15060.0	2077
15060.0	2078
15060.0	2079
15060.0	2080
15060.0	2081
15060.0	2082
15060.0	2083
15060.0	2084
15060.0	2085
15060.0	2086
15060.0	2087
15060.0	2088
15060.0	2089
15060.0	2090
15060.0	2091
15060.0	2092
	2093
	2094
	2095
	2096
	2097
	2098
	2099
	2100
	2101
	2102
	2103
	2104
	2105
13263.0	2106
13263.0	2107
13263.0	2108
13263.0	2109
13263.0	2110
13263.0	2111
13263.0	2112
13263.0	2113
13263.0	2114
13263.0	2115
11355.0	2116
11355.0	2117
11355.0	2118
11355.0	2119
11355.0	2120
11355.0	2121
11355.0	2122
11355.0	2123
11355.0	2124
11355.0	2125
11355.0	2126
11355.0	2127
11355.0	2128
11355.0	2129
11355.0	2130
11355.0	2131
11355.0	2132
11355.0	2133
11355.0	2134
	2135
	2136
	2137
	2138
	2139
	2140
	2141
	2142
	2143
	2144
	2145
	2146
	2147
	2148
	2149
	2150
	2151
	2152
	2153
	2154
	2155
	2156
	2157
	2158
	2159
	2160
	2161
	2162
	2163
	2164
	2165
	2166
12212.0	2167
12212.0	2168
12212.0	2169
12212.0	2170
12212.0	2171
12212.0	2172
12212.0	2173
12212.0	2174
12212.0	2175
12212.0	2176
12212.0	2177
12212.0	2178
12212.0	2179
12212.0	2180
12212.0	2181
12212.0	2182
12212.0	2183
12212.0	2184
12212.0	2185
12212.0	2186
12212.0	2187
12212.0	2188
12212.0	2189
12212.0	2190
12212.0	2191
12212.0	2192
12212.0	2193
12212.0	2194
12212.0	2195
12212.0	2196
12212.0	2197
16880.0	2198
16880.0	2199
16880.0	2200
16880.0	2201
16880.0	2202
16880.0	2203
16880.0	2204
16880.0	2205
14160.0	2206
14160.0	2207
14160.0	2208
14160.0	2209
14160.0	2210
14160.0	2211
14160.0	2212
14160.0	2213
14160.0	2214
14160.0	2215
14160.0	2216
14160.0	2217
14160.0	2218
14160.0	2219
14160.0	2220
14160.0	2221
14160.0	2222
14160.0	2223
26.0	2224
26.0	2225
26.0	2226
26.0	2227
26.0	2228
26.0	2229
26.0	2230
26.0	2231
26.0	2232
26.0	2233
26.0	2234
19722.0	2235
19722.0	2236
19722.0	2237
19722.0	2238
19722.0	2239
19722.0	2240
19722.0	2241
19722.0	2242
19722.0	2243
19722.0	2244
19722.0	2245
19722.0	2246
19722.0	2247
19722.0	2248
19722.0	2249
19722.0	2250
19722.0	2251
19722.0	2252
19722.0	2253
19722.0	2254
19722.0	2255
19722.0	2256
19722.0	2257
19722.0	2258
19722.0	2259
19722.0	2260
19722.0	2261
19722.0	2262
19722.0	2263
19722.0	2264
19722.0	2265
19722.0	2266
19722.0	2267
18341.0	2268
18341.0	2269
18341.0	2270
18341.0	2271
18341.0	2272
18341.0	2273
18341.0	2274
18341.0	2275
18341.0	2276
18341.0	2277
18341.0	2278
18341.0	2279
18341.0	2280
18341.0	2281
18341.0	2282
18341.0	2283
18341.0	2284
18341.0	2285
18341.0	2286
18341.0	2287
18341.0	2288
18341.0	2289
18341.0	2290
18341.0	2291
18341.0	2292
18341.0	2293
18341.0	2294
18341.0	2295
18341.0	2296
18341.0	2297
18341.0	2298
18341.0	2299
18341.0	2300
18341.0	2301
18341.0	2302
19726.0	2303
19726.0	2304
19726.0	2305
19726.0	2306
19726.0	2307
19726.0	2308
19726.0	2309
19726.0	2310
19726.0	2311
19726.0	2312
	2313
	2314
	2315
	2316
	2317
	2318
	2319
	2320
10225.0	2321
10225.0	2322
10225.0	2323
10225.0	2324
10225.0	2325
10225.0	2326
10225.0	2327
10225.0	2328
10225.0	2329
10225.0	2330
10225.0	2331
10225.0	2332
10225.0	2333
10225.0	2334
10225.0	2335
10225.0	2336
10225.0	2337
10225.0	2338
10225.0	2339
10225.0	2340
10225.0	2341
10225.0	2342
10225.0	2343
10225.0	2344
10225.0	2345
10225.0	2346
10225.0	2347
10225.0	2348
10225.0	2349
13560.0	2350
13560.0	2351
13560.0	2352
13560.0	2353
13560.0	2354
13560.0	2355
13560.0	2356
13560.0	2357
13560.0	2358
13560.0	2359
13560.0	2360
13560.0	2361
13560.0	2362
13560.0	2363
13560.0	2364
13560.0	2365
13560.0	2366
13560.0	2367
13560.0	2368
13560.0	2369
13560.0	2370
13560.0	2371
13560.0	2372
13560.0	2373
13560.0	2374
13560.0	2375
13560.0	2376
13560.0	2377
13560.0	2378
13560.0	2379
13560.0	2380
13560.0	2381
13560.0	2382
13560.0	2383
13560.0	2384
18706.0	2385
18706.0	2386
18706.0	2387
18706.0	2388
18706.0	2389
18706.0	2390
18706.0	2391
18706.0	2392
18706.0	2393
18706.0	2394
18706.0	2395
18706.0	2396
18706.0	2397
18706.0	2398
18706.0	2399
18706.0	2400
18706.0	2401
18706.0	2402
18706.0	2403
18706.0	2404
18706.0	2405
18706.0	2406
18706.0	2407
18706.0	2408
18706.0	2409
18706.0	2410
	2411
	2412
	2413
	2414
	2415
	2416
	2417
	2418
	2419
	2420
	2421
	2422
	2423
	2424
	2425
	2426
	2427
12219.0	2428
12219.0	2429
12219.0	2430
12219.0	2431
12219.0	2432
12219.0	2433
12219.0	2434
12219.0	2435
12219.0	2436
12219.0	2437
17603.0	2438
17603.0	2439
17603.0	2440
17603.0	2441
17603.0	2442
17603.0	2443
17603.0	2444
17603.0	2445
17603.0	2446
17603.0	2447
17603.0	2448
17603.0	2449
17603.0	2450
10606.0	2451
10606.0	2452
10606.0	2453
10606.0	2454
10606.0	2455
10606.0	2456
10606.0	2457
10606.0	2458
10606.0	2459
10606.0	2460
20034.0	2461
20034.0	2462
20034.0	2463
20034.0	2464
20034.0	2465
20034.0	2466
20034.0	2467
20034.0	2468
20034.0	2469
20034.0	2470
20034.0	2471
20034.0	2472
20034.0	2473
20034.0	2474
20034.0	2475
20034.0	2476
20034.0	2477
20034.0	2478
20034.0	2479
20034.0	2480
20034.0	2481
20034.0	2482
20034.0	2483
20034.0	2484
20034.0	2485
20034.0	2486
20034.0	2487
20034.0	2488
20034.0	2489
20034.0	2490
20034.0	2491
20034.0	2492
20034.0	2493
20034.0	2494
20034.0	2495
20034.0	2496
20034.0	2497
20034.0	2498
20034.0	2499
15730.0	2500
15730.0	2501
15730.0	2502
15730.0	2503
15730.0	2504
15730.0	2505
15730.0	2506
15730.0	2507
15730.0	2508
15730.0	2509
15730.0	2510
15730.0	2511
15730.0	2512
17623.0	2513
17623.0	2514
17623.0	2515
17623.0	2516
17623.0	2517
17623.0	2518
17623.0	2519
17623.0	2520
17623.0	2521
17623.0	2522
17623.0	2523
17623.0	2524
17623.0	2525
17623.0	2526
17623.0	2527
17623.0	2528
17623.0	2529
17623.0	2530
17623.0	2531
17623.0	2532
17623.0	2533
17623.0	2534
17623.0	2535
10978.0	2536
10978.0	2537
10978.0	2538
10978.0	2539
10978.0	2540
10978.0	2541
10978.0	2542
10978.0	2543
10978.0	2544
2782.0	2545
14156.0	2545
21397.0	2545
2782.0	2546
14156.0	2546
21397.0	2546
2782.0	2547
14156.0	2547
21397.0	2547
2782.0	2548
14156.0	2548
21397.0	2548
2782.0	2549
14156.0	2549
21397.0	2549
2782.0	2550
14156.0	2550
21397.0	2550
2782.0	2551
14156.0	2551
21397.0	2551
2782.0	2552
14156.0	2552
21397.0	2552
2782.0	2553
14156.0	2553
21397.0	2553
11592.0	2554
11592.0	2555
11592.0	2556
11592.0	2557
11592.0	2558
11592.0	2559
11592.0	2560
11592.0	2561
11592.0	2562
11592.0	2563
11592.0	2564
11592.0	2565
11592.0	2566
11592.0	2567
14435.0	2568
14435.0	2569
14435.0	2570
14435.0	2571
14435.0	2572
14435.0	2573
14435.0	2574
14435.0	2575
14435.0	2576
14435.0	2577
14435.0	2578
14435.0	2579
14435.0	2580
14435.0	2581
14435.0	2582
14435.0	2583
14435.0	2584
14435.0	2585
14435.0	2586
14435.0	2587
14435.0	2588
14435.0	2589
14435.0	2590
14435.0	2591
14435.0	2592
14435.0	2593
14435.0	2594
14435.0	2595
14435.0	2596
14435.0	2597
14435.0	2598
14435.0	2599
14435.0	2600
14435.0	2601
14435.0	2602
14435.0	2603
14435.0	2604
14435.0	2605
14435.0	2606
14435.0	2607
14435.0	2608
11792.0	2609
11792.0	2610
11792.0	2611
11792.0	2612
11792.0	2613
11792.0	2614
11792.0	2615
11792.0	2616
11792.0	2617
11792.0	2618
18695.0	2619
18695.0	2620
18695.0	2621
18695.0	2622
18695.0	2623
18695.0	2624
18695.0	2625
18695.0	2626
18695.0	2627
18695.0	2628
18695.0	2629
18695.0	2630
18695.0	2631
18695.0	2632
18695.0	2633
18695.0	2634
18695.0	2635
18695.0	2636
18695.0	2637
18695.0	2638
18695.0	2639
18695.0	2640
18695.0	2641
18695.0	2642
18695.0	2643
18695.0	2644
18695.0	2645
18695.0	2646
14170.0	2647
14170.0	2648
14170.0	2649
14170.0	2650
14170.0	2651
14170.0	2652
14170.0	2653
14170.0	2654
14170.0	2655
14170.0	2656
14170.0	2657
14170.0	2658
14170.0	2659
14170.0	2660
13872.0	2661
13872.0	2662
13872.0	2663
13872.0	2664
13872.0	2665
13872.0	2666
13872.0	2667
13872.0	2668
13872.0	2669
13872.0	2670
13872.0	2671
13872.0	2672
13872.0	2673
13872.0	2674
13872.0	2675
13872.0	2676
13872.0	2677
13872.0	2678
13872.0	2679
13872.0	2680
13872.0	2681
13872.0	2682
13872.0	2683
13872.0	2684
13872.0	2685
13872.0	2686
13872.0	2687
13872.0	2688
13872.0	2689
13872.0	2690
13872.0	2691
19707.0	2692
19707.0	2693
19707.0	2694
19707.0	2695
19707.0	2696
19707.0	2697
19707.0	2698
19707.0	2699
19707.0	2700
19707.0	2701
19707.0	2702
19707.0	2703
19707.0	2704
19707.0	2705
19707.0	2706
19707.0	2707
19707.0	2708
19707.0	2709
19707.0	2710
19707.0	2711
19707.0	2712
19707.0	2713
19707.0	2714
19707.0	2715
19707.0	2716
19707.0	2717
19707.0	2718
19707.0	2719
19707.0	2720
19707.0	2721
19707.0	2722
19707.0	2723
19707.0	2724
14742.0	2725
14742.0	2726
14742.0	2727
14742.0	2728
14742.0	2729
14742.0	2730
14742.0	2731
14742.0	2732
14742.0	2733
14742.0	2734
14742.0	2735
14742.0	2736
14742.0	2737
14742.0	2738
14742.0	2739
14742.0	2740
14742.0	2741
14742.0	2742
14742.0	2743
14742.0	2744
14742.0	2745
14742.0	2746
14742.0	2747
14742.0	2748
14742.0	2749
14742.0	2750
14742.0	2751
14742.0	2752
14742.0	2753
14742.0	2754
14742.0	2755
14742.0	2756
14742.0	2757
14742.0	2758
14742.0	2759
14742.0	2760
14742.0	2761
14742.0	2762
14742.0	2763
19046.0	2764
19046.0	2765
19046.0	2766
19046.0	2767
19046.0	2768
19046.0	2769
19046.0	2770
19046.0	2771
19046.0	2772
19046.0	2773
19046.0	2774
19046.0	2775
19046.0	2776
19046.0	2777
14433.0	2778
14433.0	2779
14433.0	2780
14433.0	2781
14433.0	2782
14433.0	2783
14433.0	2784
14433.0	2785
14433.0	2786
14433.0	2787
14433.0	2788
14433.0	2789
14433.0	2790
14433.0	2791
14433.0	2792
14433.0	2793
14433.0	2794
14433.0	2795
14433.0	2796
14433.0	2797
14433.0	2798
14433.0	2799
14433.0	2800
12004.0	2801
12004.0	2802
12004.0	2803
12004.0	2804
12004.0	2805
12004.0	2806
12004.0	2807
12004.0	2808
12004.0	2809
12004.0	2810
12004.0	2811
12004.0	2812
12004.0	2813
12004.0	2814
12004.0	2815
12004.0	2816
12004.0	2817
12004.0	2818
12004.0	2819
12004.0	2820
12004.0	2821
12004.0	2822
12004.0	2823
12004.0	2824
12004.0	2825
12004.0	2826
12004.0	2827
12004.0	2828
12004.0	2829
10216.0	2830
10216.0	2831
10216.0	2832
10216.0	2833
10216.0	2834
10216.0	2835
10216.0	2836
10216.0	2837
10216.0	2838
12003.0	2839
12003.0	2840
12003.0	2841
12003.0	2842
12003.0	2843
12003.0	2844
12003.0	2845
12003.0	2846
12003.0	2847
12003.0	2848
12003.0	2849
12003.0	2850
12003.0	2851
12003.0	2852
12003.0	2853
12003.0	2854
12003.0	2855
12003.0	2856
12003.0	2857
12003.0	2858
12003.0	2859
12003.0	2860
12003.0	2861
12003.0	2862
12003.0	2863
12003.0	2864
12003.0	2865
12003.0	2866
12003.0	2867
12003.0	2868
12003.0	2869
12003.0	2870
17291.0	2871
17291.0	2872
17291.0	2873
17291.0	2874
17291.0	2875
17291.0	2876
17291.0	2877
12703.0	2878
12703.0	2879
12703.0	2880
12703.0	2881
12703.0	2882
12703.0	2883
12703.0	2884
12703.0	2885
12703.0	2886
12703.0	2887
12703.0	2888
12703.0	2889
12703.0	2890
12703.0	2891
12703.0	2892
12703.0	2893
12703.0	2894
12703.0	2895
12703.0	2896
12703.0	2897
12703.0	2898
12703.0	2899
12703.0	2900
12703.0	2901
12703.0	2902
12703.0	2903
16514.0	2904
16514.0	2905
16514.0	2906
16514.0	2907
16514.0	2908
16514.0	2909
16514.0	2910
16514.0	2911
16514.0	2912
16514.0	2913
16514.0	2914
	2915
	2916
	2917
	2918
	2919
	2920
	2921
	2922
	2923
	2924
	2925
	2926
	2927
	2928
	2929
	2930
	2931
	2932
	2933
	2934
	2935
18713.0	2936
18713.0	2937
18713.0	2938
18713.0	2939
18713.0	2940
18713.0	2941
18713.0	2942
18713.0	2943
18713.0	2944
18713.0	2945
18713.0	2946
18713.0	2947
18713.0	2948
18713.0	2949
18713.0	2950
18713.0	2951
18713.0	2952
18713.0	2953
18713.0	2954
18713.0	2955
18713.0	2956
18713.0	2957
18713.0	2958
18713.0	2959
18713.0	2960
18713.0	2961
18713.0	2962
18713.0	2963
18713.0	2964
18713.0	2965
18713.0	2966
18713.0	2967
18713.0	2968
18713.0	2969
18713.0	2970
18713.0	2971
15737.0	2972
15737.0	2973
15737.0	2974
15737.0	2975
15737.0	2976
15737.0	2977
15737.0	2978
15737.0	2979
15737.0	2980
15737.0	2981
15737.0	2982
15737.0	2983
15737.0	2984
15737.0	2985
15737.0	2986
15737.0	2987
15737.0	2988
15737.0	2989
15737.0	2990
15737.0	2991
15737.0	2992
15737.0	2993
15737.0	2994
15737.0	2995
15737.0	2996
15737.0	2997
17982.0	2998
17982.0	2999
17982.0	3000
17982.0	3001
17982.0	3002
17982.0	3003
17982.0	3004
17982.0	3005
17982.0	3006
17982.0	3007
17982.0	3008
17982.0	3009
17982.0	3010
17982.0	3011
17982.0	3012
17982.0	3013
17982.0	3014
17982.0	3015
17982.0	3016
12973.0	3017
12973.0	3018
12973.0	3019
12973.0	3020
12973.0	3021
12973.0	3022
12973.0	3023
12973.0	3024
12973.0	3025
12973.0	3026
12973.0	3027
12973.0	3028
12973.0	3029
12973.0	3030
12973.0	3031
12973.0	3032
12973.0	3033
12973.0	3034
12973.0	3035
12973.0	3036
12973.0	3037
12973.0	3038
	3039
	3040
	3041
	3042
	3043
	3044
	3045
	3046
	3047
	3048
	3049
	3050
16877.0	3051
16877.0	3052
16877.0	3053
16877.0	3054
16877.0	3055
16877.0	3056
16877.0	3057
16877.0	3058
16877.0	3059
16877.0	3060
16877.0	3061
16877.0	3062
16877.0	3063
16877.0	3064
16877.0	3065
11790.0	3066
11790.0	3067
11790.0	3068
11790.0	3069
11790.0	3070
11790.0	3071
11790.0	3072
15371.0	3073
15371.0	3074
15371.0	3075
15371.0	3076
15371.0	3077
15371.0	3078
15371.0	3079
15371.0	3080
15371.0	3081
15371.0	3082
15371.0	3083
15371.0	3084
15371.0	3085
15371.0	3086
15371.0	3087
15371.0	3088
15371.0	3089
15371.0	3090
15371.0	3091
15371.0	3092
15371.0	3093
15371.0	3094
15371.0	3095
15371.0	3096
15371.0	3097
15371.0	3098
15371.0	3099
15371.0	3100
15371.0	3101
15371.0	3102
15371.0	3103
15371.0	3104
15371.0	3105
15371.0	3106
15371.0	3107
15371.0	3108
15371.0	3109
15371.0	3110
15371.0	3111
15371.0	3112
14442.0	3113
14442.0	3114
14442.0	3115
14442.0	3116
14442.0	3117
14442.0	3118
14442.0	3119
14442.0	3120
14442.0	3121
14442.0	3122
14442.0	3123
14442.0	3124
14442.0	3125
14442.0	3126
14442.0	3127
14442.0	3128
14442.0	3129
14442.0	3130
14442.0	3131
14442.0	3132
14442.0	3133
14442.0	3134
14442.0	3135
14442.0	3136
14442.0	3137
14442.0	3138
14442.0	3139
14442.0	3140
14442.0	3141
14442.0	3142
14442.0	3143
14442.0	3144
14442.0	3145
14442.0	3146
14442.0	3147
14442.0	3148
14442.0	3149
18697.0	3150
18697.0	3151
18697.0	3152
18697.0	3153
18697.0	3154
18697.0	3155
18697.0	3156
18697.0	3157
18697.0	3158
18697.0	3159
18697.0	3160
18697.0	3161
18697.0	3162
18697.0	3163
18697.0	3164
18697.0	3165
18697.0	3166
18697.0	3167
18697.0	3168
18697.0	3169
18697.0	3170
12025.0	3171
12025.0	3172
12025.0	3173
12025.0	3174
12025.0	3175
12025.0	3176
12025.0	3177
12025.0	3178
12025.0	3179
12025.0	3180
12025.0	3181
12025.0	3182
12025.0	3183
12025.0	3184
12025.0	3185
12025.0	3186
12025.0	3187
12025.0	3188
12025.0	3189
12025.0	3190
12025.0	3191
12025.0	3192
12025.0	3193
12025.0	3194
12025.0	3195
12025.0	3196
12025.0	3197
12025.0	3198
12025.0	3199
10829.0	3200
10829.0	3201
10829.0	3202
10829.0	3203
10829.0	3204
10829.0	3205
10829.0	3206
10829.0	3207
10829.0	3208
10829.0	3209
10829.0	3210
10829.0	3211
10611.0	3212
10611.0	3213
10611.0	3214
10611.0	3215
10611.0	3216
10611.0	3217
10611.0	3218
10611.0	3219
10611.0	3220
10611.0	3221
10611.0	3222
10611.0	3223
10611.0	3224
10611.0	3225
10611.0	3226
10611.0	3227
10611.0	3228
10611.0	3229
11175.0	3230
11175.0	3231
11175.0	3232
11175.0	3233
11175.0	3234
11175.0	3235
11175.0	3236
11175.0	3237
11175.0	3238
11175.0	3239
11175.0	3240
11175.0	3241
11175.0	3242
11175.0	3243
11175.0	3244
11175.0	3245
11175.0	3246
11175.0	3247
11175.0	3248
11175.0	3249
15173.0	3250
15173.0	3251
15173.0	3252
15173.0	3253
15173.0	3254
15173.0	3255
15173.0	3256
15173.0	3257
15173.0	3258
15173.0	3259
15173.0	3260
15173.0	3261
	3262
	3263
	3264
	3265
	3266
	3267
	3268
	3269
	3270
	3271
	3272
	3273
	3274
	3275
	3276
	3277
	3278
	3279
	3280
	3281
	3282
	3283
25.0	3284
25.0	3285
25.0	3286
25.0	3287
25.0	3288
25.0	3289
25.0	3290
25.0	3291
25.0	3292
25.0	3293
25.0	3294
25.0	3295
25.0	3296
25.0	3297
25.0	3298
25.0	3299
25.0	3300
25.0	3301
25.0	3302
25.0	3303
25.0	3304
25.0	3305
25.0	3306
25.0	3307
25.0	3308
25.0	3309
25.0	3310
25.0	3311
25.0	3312
25.0	3313
25.0	3314
25.0	3315
25.0	3316
25.0	3317
25.0	3318
25.0	3319
25.0	3320
25.0	3321
25.0	3322
25.0	3323
25.0	3324
10604.0	3325
10604.0	3326
10604.0	3327
10604.0	3328
10604.0	3329
10604.0	3330
10604.0	3331
10604.0	3332
10604.0	3333
10604.0	3334
10604.0	3335
10604.0	3336
10604.0	3337
10604.0	3338
10604.0	3339
10604.0	3340
10604.0	3341
10604.0	3342
10604.0	3343
10604.0	3344
10604.0	3345
10604.0	3346
10604.0	3347
10604.0	3348
10604.0	3349
10604.0	3350
10604.0	3351
10604.0	3352
10604.0	3353
10604.0	3354
10604.0	3355
10604.0	3356
10604.0	3357
10604.0	3358
10604.0	3359
10604.0	3360
10797.0	3361
10797.0	3362
10797.0	3363
10797.0	3364
10797.0	3365
10797.0	3366
10797.0	3367
10797.0	3368
10797.0	3369
10797.0	3370
10797.0	3371
10797.0	3372
10797.0	3373
10797.0	3374
10797.0	3375
10797.0	3376
10797.0	3377
10797.0	3378
10797.0	3379
10797.0	3380
10797.0	3381
10797.0	3382
10797.0	3383
15718.0	3384
15718.0	3385
15718.0	3386
15718.0	3387
15718.0	3388
15718.0	3389
15718.0	3390
15718.0	3391
15718.0	3392
15718.0	3393
15718.0	3394
15718.0	3395
15718.0	3396
15718.0	3397
15718.0	3398
15718.0	3399
15718.0	3400
15718.0	3401
15718.0	3402
15718.0	3403
15718.0	3404
15718.0	3405
15718.0	3406
15718.0	3407
15718.0	3408
15718.0	3409
15718.0	3410
15718.0	3411
15718.0	3412
15718.0	3413
15718.0	3414
15718.0	3415
15718.0	3416
15718.0	3417
15718.0	3418
15718.0	3419
15718.0	3420
15718.0	3421
15718.0	3422
18329.0	3423
18329.0	3424
18329.0	3425
18329.0	3426
18329.0	3427
18329.0	3428
18329.0	3429
18329.0	3430
18329.0	3431
18329.0	3432
18329.0	3433
12451.0	3434
12451.0	3435
12451.0	3436
12451.0	3437
12451.0	3438
12451.0	3439
12451.0	3440
12451.0	3441
12451.0	3442
12451.0	3443
20039.0	3444
20039.0	3445
20039.0	3446
20039.0	3447
20039.0	3448
20039.0	3449
20039.0	3450
20039.0	3451
20039.0	3452
20039.0	3453
20039.0	3454
20039.0	3455
20039.0	3456
20039.0	3457
20039.0	3458
20039.0	3459
20039.0	3460
20039.0	3461
20039.0	3462
20039.0	3463
20039.0	3464
20039.0	3465
20039.0	3466
20039.0	3467
20039.0	3468
20039.0	3469
20039.0	3470
20039.0	3471
20039.0	3472
20039.0	3473
20039.0	3474
20039.0	3475
16502.0	3476
16502.0	3477
16502.0	3478
16502.0	3479
16502.0	3480
16502.0	3481
16502.0	3482
16502.0	3483
	3484
	3485
	3486
	3487
	3488
	3489
	3490
19945.0	3491
19945.0	3492
19945.0	3493
19945.0	3494
19945.0	3495
19945.0	3496
19945.0	3497
19945.0	3498
19945.0	3499
19945.0	3500
19945.0	3501
19945.0	3502
19945.0	3503
19945.0	3504
19945.0	3505
19945.0	3506
21669.0	3507
21669.0	3508
21669.0	3509
21669.0	3510
21669.0	3511
21669.0	3512
21669.0	3513
17182.0	3514
17182.0	3515
17182.0	3516
17182.0	3517
17182.0	3518
17182.0	3519
17182.0	3520
17182.0	3521
17182.0	3522
17182.0	3523
17182.0	3524
17182.0	3525
17182.0	3526
17182.0	3527
17182.0	3528
18594.0	3529
18594.0	3530
18594.0	3531
18594.0	3532
18594.0	3533
18594.0	3534
18594.0	3535
18594.0	3536
18594.0	3537
18594.0	3538
18594.0	3539
18594.0	3540
18594.0	3541
18594.0	3542
18594.0	3543
18594.0	3544
18594.0	3545
18594.0	3546
18594.0	3547
18973.0	3548
18973.0	3549
18973.0	3550
18973.0	3551
18973.0	3552
18973.0	3553
18973.0	3554
18973.0	3555
18973.0	3556
18973.0	3557
18973.0	3558
18973.0	3559
18973.0	3560
18973.0	3561
18973.0	3562
18973.0	3563
18973.0	3564
18973.0	3565
18973.0	3566
18973.0	3567
18973.0	3568
18973.0	3569
18973.0	3570
18973.0	3571
18973.0	3572
18973.0	3573
18973.0	3574
18973.0	3575
18973.0	3576
18973.0	3577
18973.0	3578
18973.0	3579
18973.0	3580
18973.0	3581
18973.0	3582
18973.0	3583
18973.0	3584
22192.0	3585
22192.0	3586
22192.0	3587
22192.0	3588
22192.0	3589
22192.0	3590
22192.0	3591
22192.0	3592
22192.0	3593
22192.0	3594
22192.0	3595
22192.0	3596
22192.0	3597
22192.0	3598
22192.0	3599
22192.0	3600
22192.0	3601
22192.0	3602
22192.0	3603
22192.0	3604
22192.0	3605
22192.0	3606
22192.0	3607
22192.0	3608
22192.0	3609
20929.0	3610
20929.0	3611
20929.0	3612
20929.0	3613
20929.0	3614
20929.0	3615
20929.0	3616
20929.0	3617
21650.0	3618
21650.0	3619
21650.0	3620
21650.0	3621
21650.0	3622
21650.0	3623
21650.0	3624
21650.0	3625
21650.0	3626
21650.0	3627
21650.0	3628
21650.0	3629
21650.0	3630
21650.0	3631
21650.0	3632
21650.0	3633
21650.0	3634
21650.0	3635
21650.0	3636
21650.0	3637
21650.0	3638
21650.0	3639
21650.0	3640
21650.0	3641
21650.0	3642
21650.0	3643
21650.0	3644
21650.0	3645
20501.0	3646
20501.0	3647
20501.0	3648
20501.0	3649
20501.0	3650
20501.0	3651
20501.0	3652
20501.0	3653
20501.0	3654
20501.0	3655
20501.0	3656
20501.0	3657
20501.0	3658
20501.0	3659
20501.0	3660
20501.0	3661
20501.0	3662
22198.0	3663
22198.0	3664
22198.0	3665
22198.0	3666
22198.0	3667
22198.0	3668
22198.0	3669
22198.0	3670
22198.0	3671
22198.0	3672
22198.0	3673
22198.0	3674
22198.0	3675
22198.0	3676
22198.0	3677
22198.0	3678
22198.0	3679
22198.0	3680
22198.0	3681
22198.0	3682
22198.0	3683
22198.0	3684
22198.0	3685
22198.0	3686
22198.0	3687
22198.0	3688
22198.0	3689
16047.0	3690
16047.0	3691
16047.0	3692
16047.0	3693
16047.0	3694
16047.0	3695
16047.0	3696
16047.0	3697
16047.0	3698
16047.0	3699
16047.0	3700
16047.0	3701
16047.0	3702
16047.0	3703
16047.0	3704
16047.0	3705
16047.0	3706
16047.0	3707
16047.0	3708
16047.0	3709
16047.0	3710
16047.0	3711
16047.0	3712
16047.0	3713
16047.0	3714
16047.0	3715
16047.0	3716
16047.0	3717
16047.0	3718
16047.0	3719
16047.0	3720
16047.0	3721
18243.0	3722
18243.0	3723
18243.0	3724
18243.0	3725
18243.0	3726
18243.0	3727
18243.0	3728
18243.0	3729
18243.0	3730
18243.0	3731
18243.0	3732
18243.0	3733
18243.0	3734
18606.0	3735
18606.0	3736
18606.0	3737
18606.0	3738
